1,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,100,44,22,7.5,5.2,101.6,44.6,22.2,7.5,3.8,103.56,105.15,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,110.5,44.3,23.9,6.1,4.6,114,44.8,25.9,7.1,4.1,110.85,113.46,120.5,41.75,26.25,7.75,5,125.5,45.25,26.5,8.25,7.25,113.067,118.345,109.5,45.8333,20.1667,6.16667,4.83333,113,45.5,23,7.16667,3.33333,110.063,113.335,0,1.4
1,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,106.5,45.4,21.4,6.8,3.9,107.9,44.9,25.1,6.4,4.5,107.79,109.1,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,124,41,28.4,7,4.6,126.8,44.4,27.6,8.2,7.4,115.776,119.916,100.5,41,22.25,6.375,3.25,109.75,46.625,26.5,9,4.375,103.019,110.079,0,0
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,97,40.3,21.3,8.5,4.1,105.7,44.8,24.7,7.7,5.3,100.71,111.19,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,113.4,43.8,25.4,8.2,4.3,117.1,47.9,25.7,7.6,5.1,108.93,112.27,124.167,41,29.3333,7.5,4.33333,125.333,44.3333,27,8.33333,7,116.512,118.625,103.429,40.4286,22.5714,6.71429,4.14286,111,40.7143,24.5714,9,4.85714,104.183,111.719,0,1.9
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,103.1,40,24,7.4,4.5,109.1,45.9,24.4,7.3,5,104.16,111.28,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,121.571,41.5714,29.2857,7.14286,4,123.571,43.5714,26.2857,8.42857,6.71429,114.89,117.951,100.125,42.625,20.625,9.625,7.125,105.875,46.5,22.125,6.125,4.125,100.632,107.189,1.2,3.1
1,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,108,45.9,26,8,4.6,107.2,41.7,22.2,8.8,5.6,107.61,106.18,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,121.375,41.125,28.375,7.375,3.875,124,44.125,26.25,7.75,6.375,115.064,118.213,108,44.8182,26,8.54545,5.81818,108.364,40.9091,21.9091,7.90909,4.81818,104.737,107.215,0,0.1
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,108.3,43.5,21.5,7.8,4.7,109.2,43.7,24.5,8.2,5.7,108.58,109.9,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,112.4,44,22.2,6.7,4.5,114,45.9,23.5,8.6,6,109.49,111.72,121.111,41.1111,28,7.55556,3.55556,122.778,44.1111,26.1111,7.66667,6.33333,115.397,117.683,111.333,44.5556,23.3333,7.22222,4.44444,115.556,47.3333,24.3333,9.55556,4.22222,105.677,111.277,1.2,0
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,102.5,45,22.5,7.5,3.4,112,46,26.1,7.2,5.5,101.63,111.96,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,106.3,43,21.2,7.7,4.8,113.3,46.4,25,7.4,5.9,104.44,111.19,120.9,40.8,28,7.3,3.5,124,44.2,26.2,7.7,6.1,115.19,118.438,107.692,40.3077,23.3077,10.6154,3.76923,109.692,48.2308,23.5385,6.61538,6.15385,105.646,108.449,0.8,0
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,102.1,42.6,23.8,6.4,5.3,110.3,43.1,26.2,8.3,4.8,103.07,112.16,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,119.818,42.0909,27.3636,7.36364,3.81818,122.727,45,26.0909,7.90909,6.09091,113.91,116.713,102,45.4375,20.3125,8.1875,3.9375,112.688,48.5,24.6875,6.0625,4.1875,101.549,113.621,4.4,0
1,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,102.2,43.5,23.2,7.6,5.4,103.3,44.6,21.8,7.3,5,104.39,105.88,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,105.4,46.1,24.7,7.9,5.3,106.1,44.6,24.3,7.7,4.6,105.23,106.42,118.167,42.6667,26.4167,8,3.75,121.417,45.9167,26,7.66667,6,112.324,115.447,107.562,43.6875,24.25,7.9375,4.6875,109.625,45.1875,24.5625,7.8125,3.8125,106.662,108.034,4.4,0
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,103.1,40,24,7.4,4.5,109.1,45.9,24.4,7.3,5,104.16,111.28,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,118.538,42.4615,26.3846,8.38461,3.92308,120.154,45.7692,25.3846,7.46154,5.61538,113.539,114.928,103.812,42.0625,22.125,9.4375,6.5,108.375,48.1875,24.125,6.3125,4.75,103.015,109.298,1.9,1
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,104.4,45.7,18.8,7.3,5.5,103.9,44.2,21.6,7.3,5.2,105.43,105.68,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,111.1,46.9,22.2,6.7,5,111.1,43.5,24.3,7.5,5.3,109.54,110.55,117.286,42.7143,25.7857,8.14286,3.92857,120.286,46.2143,25.3571,7.71429,5.64286,112.406,115.114,109.5,45,20.1111,5.72222,5.72222,114.833,49,24.2222,7.22222,4.72222,106.856,111.562,0.7,0
1,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,108.4,43.4,23.2,7.7,4.9,111.4,42.9,25.1,7.9,5.4,109.85,112.68,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,107.2,45.6,26.5,7.7,4.6,109.8,43.9,25.8,7.6,5.6,107.01,110.57,116.333,42.6,25.3333,7.93333,3.93333,120.4,45.8667,24.7333,7.6,5.73333,111.919,115.807,108.133,43.4667,26.0667,8.33333,4.46667,105.2,43.6667,23.6667,7.53333,5,108.375,106.049,4.4,0
1,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,102.7,43.8,20.8,7.6,3.9,100.2,43.9,20.8,7.4,4.2,105.96,103.41,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,110.7,43,25.1,8.3,5.2,108.6,46.4,23.6,5.9,3.6,110.28,107.61,117.062,43,25,7.75,4.0625,120,45.0625,24.3125,7.5,5.5,113.021,115.446,109.176,46.9412,23.1765,9.17647,5.82353,102.588,46.4706,22.1765,7.94118,6.29412,107.68,101.684,0.7,2.9
1,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,102,42.2,22,8.1,4.2,108.8,46,24.9,9.1,6,101.82,109.04,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,116,43.2353,24.5882,7.76471,4.35294,118.471,45.6471,23.8824,7.47059,5.64706,112.185,113.901,108.45,41.8,23.45,8.45,4.95,122.05,47.45,25.45,9.1,6.45,102.268,115.342,-0.4,0
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,103.8,42.8,23.1,8.4,5.2,103,42.6,21.4,8.5,5.2,107.14,106.03,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,110.8,44.7,25.5,8.4,5.8,108.1,42.9,22,8.4,4.7,108.97,105.94,115.722,44,24.6667,7.94444,4.16667,117.5,46.2222,23.6111,7.33333,5.83333,111.4,112.788,107.5,44.7,21.3,6.05,4.55,107,45.5,21.25,8.05,4.8,108.732,107.173,-0.4,3.1
1,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,101.8,42.5,21.8,8.2,3.9,105.2,44.3,25.6,7.4,5.2,104.65,108.34,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,105.4,43.7,21.6,7.2,4,108.5,44.6,23.5,7,4.7,106.44,110.2,115.737,43.6316,24.8421,7.78947,4.15789,118,46.1053,23.6316,7.26316,5.63158,111.654,113.604,107.091,42.5909,23.9545,7.81818,4.90909,110.364,44.0455,24.8182,8.09091,6.04545,106.63,110.026,-0.4,0
1,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,106.5,45.4,21.4,6.8,3.9,107.9,44.9,25.1,6.4,4.5,107.79,109.1,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,115.25,43.65,24.7,7.85,4.25,117.1,45.85,23.4,7.4,5.6,111.299,112.778,100.75,42.25,23.1667,6.58333,3.58333,109.917,46.9167,27.125,7.54167,4.75,104.198,112.572,-0.4,0
1,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,107.3,44.7,24.4,6.3,4.3,111.7,45.7,22.8,8.2,5.1,105.99,110.62,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,110.7,45.3,23.5,6.6,4.4,113.3,47.5,24.4,7.6,5.1,107.39,109.66,115.524,44.2857,24.6667,7.61905,4.33333,116.619,45.4762,23.8095,7.47619,5.52381,112.013,112.628,109.591,47.2727,23.8636,6.27273,5,113.727,49.1364,22.0455,7.04545,6.54545,104.697,109.462,0,0
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,113.8,43.5,28.3,8.1,7.2,109.4,44.2,22.9,8.4,3.7,112.43,106.59,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,117.2,46.3,28.2,7.4,5.9,110.9,45.2,23.2,7,3.7,115.6,107.86,115.409,44.5909,24.5,7.68182,4.5,116.182,45.8182,23.8636,7.36364,5.59091,111.987,112.123,104.808,43.3462,24.3077,8.53846,4.88462,114.923,48.0385,26,7.96154,5.92308,102.65,112.147,0,0
1,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,100.8,39.6,22.3,7.1,3.7,106.8,44.5,24.4,7.3,4.7,104.48,110.65,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,107.4,44.8,23.1,6.1,4.1,112.3,46.6,26.1,8,4.9,106.15,111.43,115.478,44.1739,24.6522,7.6087,4.47826,116.565,45.7391,24.1739,7.3913,5.6087,112.028,112.608,118.042,48.5,24.4167,6.20833,4.75,111.042,45.4167,24.9583,6.66667,3.625,117.783,110.29,1.2,6.3
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,98.4,39.3,20.8,7.2,4.2,108.1,42,23.2,8.1,4.6,102.48,113.69,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,102.5,40.6,24.1,8.2,5.5,108.1,44.7,23.9,7.7,5,104.55,110.13,115.625,43.9583,24.7917,7.625,4.45833,116.625,45.875,24.2917,7.375,5.45833,112.308,112.964,112.25,44.1667,26.8333,8,5.25,115.542,45.9583,25.7083,7.5,6,108.228,111.164,1.2,0
1,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,102.5,45,22.5,7.5,3.4,112,46,26.1,7.2,5.5,101.63,111.96,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,106.3,43,21.2,7.7,4.8,113.3,46.4,25,7.4,5.9,104.44,111.19,114.96,44.2,24.8,7.6,4.44,116.2,46.52,24.08,7.24,5.4,111.429,112.231,107.148,40.6296,22.963,10,3.66667,111.481,46.037,25.7037,7.37037,5.88889,106.664,111.395,1.2,0.8
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,110.3,41.9,22.5,7.1,4,109.5,44.7,24.3,7.4,4,111.87,110.76,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,103.8,41.9,20.2,6.3,2.5,115.7,44.9,26.5,6.4,5.6,106.24,117.65,115.385,44.1923,24.9231,7.73077,4.5,116.115,46.4231,24.1154,7.30769,5.34615,111.69,111.989,104.6,43.88,21.44,6.8,2.68,114.52,44.32,25.24,9.28,6.8,102.972,114.841,0,0
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,106.2,40.4,22.9,9,5.1,107.8,43,24,7.1,4.8,108.39,109.53,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,116.4,49.3,26,7.4,6,110.7,46.9,25.1,6.7,5.3,111.58,105.81,115.111,44.2963,24.8889,7.88889,4.44444,116,46.4444,23.9259,7.14815,5.37037,111.216,111.944,117.852,51.5926,24.7037,7.77778,6.33333,106.556,46.7407,24.4444,7.59259,4.25926,111.076,100.47,2.3,1.9
1,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,107.3,44.7,24.4,6.3,4.3,111.7,45.7,22.8,8.2,5.1,105.99,110.62,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,110.7,45.3,23.5,6.6,4.4,113.3,47.5,24.4,7.6,5.1,107.39,109.66,115.786,44.1786,24.9643,7.89286,4.28571,116.75,46.3929,24,7.14286,5.32143,111.16,112.246,109.667,47.963,23.8889,6.14815,5.03704,112.481,48.6296,22.1111,7.11111,6.22222,105.473,109.149,0,0
1,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,102,42.2,22,8.1,4.2,108.8,46,24.9,9.1,6,101.82,109.04,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,115.586,44,24.8621,7.93103,4.2069,116.379,46.7241,23.6897,7.13793,5.17241,110.96,111.89,109,42,23.3226,8.29032,5,122.452,48.1936,25.6129,9,6.06452,103.435,115.952,0,3
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,102.2,43.5,23.2,7.6,5.4,103.3,44.6,21.8,7.3,5,104.39,105.88,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,105.4,46.1,24.7,7.9,5.3,106.1,44.6,24.3,7.7,4.6,105.23,106.42,115.667,43.8,24.8333,7.96667,4.2,116.233,46.3667,23.7333,7.2,5.13333,111.317,111.828,108.25,44.25,24.9062,7.46875,4.6875,111.375,44.4062,25.1875,7.625,4.125,108.123,111.071,0.3,0.1
1,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,102.1,42.6,23.8,6.4,5.3,110.3,43.1,26.2,8.3,4.8,103.07,112.16,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,114.806,43.3226,24.6452,8.06452,4.12903,115.71,46.3548,23.6452,7.19355,5.22581,110.735,111.719,104.968,46.4839,21.2903,7.64516,4.29032,113.226,46.4839,24.7097,6.48387,4.70968,103.989,113.004,0,0
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,104.7,44,22.6,7.4,3.9,113.1,45.1,24.8,8.9,5.9,103.66,112.74,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,107.4,40.8,23.2,8.8,4.9,119.8,47.5,27.2,9.3,5.2,103.43,115.21,115.031,43.125,24.5938,8.0625,4.125,115.688,46.0312,23.8438,7.28125,5.15625,111.126,111.703,111.267,42.8333,27.3667,8.6,3.63333,114.333,44.6,23.9,7.86667,6.43333,109.255,111.025,0,0.7
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,104.2,41.3,21.8,9,3.9,104.4,43.4,24.4,7,5.7,106.92,107.39,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,107.3,41.5,25.2,8.9,4.4,108.3,43.4,25.3,7.6,5.4,108.01,109.7,114.939,42.9091,24.3939,8.0303,4.06061,115.97,45.7576,24,7.36364,5.09091,110.838,111.899,108.606,41.4242,25.8485,7.60606,4.51515,109.121,44.1515,23.5152,6.9697,4.90909,109.468,108.992,0,2.9
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,108,45.9,26,8,4.6,107.2,41.7,22.2,8.8,5.6,107.61,106.18,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,114.5,42.9706,24.5588,7.97059,4.14706,115.824,45.7353,23.8824,7.32353,5.26471,110.428,111.892,106.971,44.3429,24.6,7.91429,5.2,112.257,43.0857,24.1714,6.57143,4.34286,106.843,112.531,0,0.1
0,108.5,44.4,25.2,7.8,4.6,105.3,41.2,21.6,8.4,4.3,110.26,106.47,106.2,40.4,22.9,9,5.1,107.8,43,24,7.1,4.8,108.39,109.53,116.4,43.3,26.7,8.1,5.1,114.7,45.6,25.3,7.8,4.4,112.62,111.06,116.4,49.3,26,7.4,6,110.7,46.9,25.1,6.7,5.3,111.58,105.81,114.029,43.1143,24.3429,7.97143,4.17143,115.571,45.6,23.9714,7.42857,5.22857,110.056,111.704,116.278,51.3611,24.1667,7.5,6.08333,108.778,46.5556,24.8333,7.69444,4.25,109.445,102.101,0,5.9
1,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,105.4,43.7,21.6,7.2,4,108.5,44.6,23.5,7,4.7,106.44,110.2,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,105.2,41.5,23.5,7.8,4.5,110.2,44.2,24.9,8.2,6.1,105.54,111.45,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,101,44,29,5,2,111,48,25,6,5,99.8,113.03,0,0
0,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,103.8,41.9,20.2,6.3,2.5,115.7,44.9,26.5,6.4,5.6,106.24,117.65,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,104.8,43.2,22.1,6.8,2.8,114.4,44.1,25.8,9.7,6.6,103.09,114.42,128,45,30,5,7,120,48,24,7,4,128.26,121.7,113.5,47,25.5,9,5,119,50.5,26,10.5,3,102.665,107.02,0.5,-0.9
0,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,106.2,46.2,21.9,7.9,4.4,114,46.4,24.7,6.5,4.6,104.86,113.23,109.5,46.5,26,7,6,108,47,21.5,8.5,3,110.75,109.93,97.75,48.5,23,6.75,5,102.25,44.5,23.25,8,7.25,98.3375,102.775,0.5,0.4
0,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,101.6,43.1,23.5,6.7,3.8,109.7,46.9,26.9,7.7,4.9,104.85,112.03,109,44.3333,25.3333,6,4.66667,109.667,46.3333,23,8.66667,4,110.493,111.333,111.25,42.25,30.75,8.75,4.75,116.25,47.25,31.75,9.75,5.25,108.65,114.213,0.5,0
1,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,108.1,44.5,24.8,7.9,5.1,111.8,42.7,23.9,6.7,4.5,107.65,111.6,105.25,47.5,25.25,6,3.75,107.75,47,22.75,9.25,4.75,105.423,109.205,107,46.75,22.5,7.75,6.75,105.25,46,24.25,8,5.5,103.897,102.037,0.5,3.7
1,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,110.3,43.5,23.8,7.8,4.7,116.2,46.6,26.8,6.1,6,109.04,114.94,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,115.8,42.9,23.9,8.6,5.4,119.8,46.3,25.4,8.1,5.8,108.53,113.06,106.6,49.6,24.2,6.2,3.6,105,47.6,22.2,7.8,6.2,105.918,106.706,108.2,43.4,23,9.2,5,124,47,25.2,7.2,7.2,103.014,117.866,0.5,1
1,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,105.4,43.7,21.6,7.2,4,108.5,44.6,23.5,7,4.7,106.44,110.2,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,105.2,41.5,23.5,7.8,4.5,110.2,44.2,24.9,8.2,6.1,105.54,111.45,106.833,49.3333,25.5,7.66667,4.33333,103.667,46.1667,22.1667,9.16667,6.16667,105.247,104.117,113,40.1667,26.3333,7.33333,4.16667,117.833,42.6667,28.3333,5.16667,5.16667,112.493,118.6,0.5,0
1,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,112.4,44,22.2,6.7,4.5,114,45.9,23.5,8.6,6,109.49,111.72,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,115.2,45.9,23.1,7.1,4.2,110.8,45.9,24,7.7,4.6,112.15,108.25,109.143,51.2857,24.8571,7.42857,5.14286,105.286,45.5714,22.1429,9.14286,5.71429,106.914,104.097,114.286,41.4286,24,7.42857,4,106.571,38.2857,24.4286,6.42857,2.28571,119.716,110.154,0,4.3
0,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,110.7,45.3,23.5,6.6,4.4,113.3,47.5,24.4,7.6,5.1,107.39,109.66,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,111.2,47.6,24.4,6.2,4.8,114.1,47.8,22.8,7.2,5.8,106.62,110.45,109,50.625,24.25,7.375,5.625,104.5,45.625,22.25,9.375,5.5,107.76,103.869,116.833,43,25.3333,5.16667,7.16667,116.167,48,27,8.16667,4.33333,114.522,112.567,0,0
0,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,112.5,46.1,25.1,8.2,5,115.8,47.2,25.1,7.9,5.5,106.78,110.69,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,113.1,44.7,24.5,8.8,6.5,108.9,42.6,23.7,8.2,4.1,110.49,106.37,111.111,49.1111,24.7778,6.88889,5.77778,107.556,44.5556,23,9.11111,6,109.702,106.43,109.231,46.6154,23.9231,7.23077,5.92308,100.769,42.4615,23.2308,7.76923,4.76923,109.757,101.635,0.7,0
0,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,107.4,44.8,23.1,6.1,4.1,112.3,46.6,26.1,8,4.9,106.15,111.43,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,116.3,47.7,24.5,6.2,4.9,111.3,45.5,25.1,7,3.9,115.63,110.44,109.9,47.8,25,7,5.5,107.5,43.2,23.1,9.2,6.1,109.066,107.219,111,43.5385,22.9231,6.76923,4.61538,110.615,47.3846,21.4615,6.76923,4.30769,111.365,110.848,0.7,0
0,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,110.8,44.7,25.5,8.4,5.8,108.1,42.9,22,8.4,4.7,108.97,105.94,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,111.1,44,22.3,6.3,4.4,110,43.6,22.4,7.6,4.5,111.66,110.04,110.455,47.6364,25.5455,6.90909,5.36364,108.818,43.3636,23.4545,9.09091,6.18182,109.717,108.563,112.6,47.7,24,5.4,6.3,108.4,43.6,23.5,8.5,4.6,114.723,109.478,2.7,0
1,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,110.5,44.6,24.6,8.7,5,106,46.4,26.3,7.1,5.9,109.02,104.04,108.833,47.75,25,7,5,109.083,44.0833,23.0833,8.91667,6,108.265,109.02,115,43.1818,24.6364,9,6.27273,114.455,45,27.1818,6.18182,6.63636,114.283,112.881,0.7,0.5
0,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,110.5,44.3,23.9,6.1,4.6,114,44.8,25.9,7.1,4.1,110.85,113.46,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,113.4,43.6,23.3,7.3,5.1,117.2,46.3,27,5.9,3.9,112.01,115.2,110.615,47.3846,25.4615,6.53846,5.38462,110,43.6154,23.1538,8.92308,5.92308,109.97,109.705,112,45.3,24.6,6.5,5.2,109,48.2,23,5.3,5.2,109.548,107.166,0.7,0
0,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,107.3,41.5,25.2,8.9,4.4,108.3,43.4,25.3,7.6,5.4,108.01,109.7,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,107.9,41.9,25.4,7.6,4.8,109,44.9,23.8,7.1,5.1,107.77,108.2,110.857,46.9286,25.2143,6.78571,5.28571,111.071,43.7857,23.4286,8.71429,5.92857,109.856,110.692,110.182,43.3636,29,9.18182,5.45455,109.364,46,25.7273,6.18182,5.54545,109.698,108.345,0.7,0
